Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
684-59-6729,M. Harsent,Female,31,African American,Unassigned,0,5.0,43,2023-09-09 06:44:00,2023-09-09,2023,9,9,6,Saturday,18-39,40-50 min
419-20-6236,L. Scargle,Male,46,Declined to Identify,Unassigned,0,5.0,26,2023-09-09 21:54:00,2023-09-09,2023,9,9,21,Saturday,40-64,20-30 min
867-15-2683,G. Edington,Male,14,Declined to Identify,Orthopedics,0,5.0,36,2023-09-09 19:15:00,2023-09-09,2023,9,9,19,Saturday,13-17,30-40 min
308-46-0712,X. Seabrocke,Female,8,Asian,Unassigned,0,5.0,60,2023-09-09 15:09:00,2023-09-09,2023,9,9,15,Saturday,5-12,50+ min
215-29-2936,B. Emberson,Female,44,African American,Unassigned,1,5.0,53,2023-09-09 13:19:00,2023-09-09,2023,9,9,13,Saturday,40-64,50+ min
693-70-1074,P. McCloud,Male,49,Asian,Unassigned,0,5.0,55,2023-09-09 15:28:00,2023-09-09,2023,9,9,15,Saturday,40-64,50+ min
824-34-1887,A. Coushe,Male,42,African American,Unassigned,1,5.0,54,2023-09-09 23:21:00,2023-09-09,2023,9,9,23,Saturday,40-64,50+ min
649-56-1131,H. Northeast,Male,7,African American,Unassigned,1,5.0,29,2023-09-09 18:46:00,2023-09-09,2023,9,9,18,Saturday,5-12,20-30 min
552-80-5445,U. Bento,Female,17,African American,Unassigned,0,3.0,37,2023-09-09 12:28:00,2023-09-09,2023,9,9,12,Saturday,13-17,30-40 min
168-40-7318,X. Wiseman,Male,69,Asian,Unassigned,0,5.0,40,2023-09-09 21:24:00,2023-09-09,2023,9,9,21,Saturday,65+,40-50 min
338-56-5549,F. Cod,Male,56,African American,Orthopedics,1,5.0,59,2023-09-09 19:25:00,2023-09-09,2023,9,9,19,Saturday,40-64,50+ min
288-66-5811,K. Beseke,Male,63,Declined to Identify,General Practice,0,0.0,50,2023-09-09 00:20:00,2023-09-09,2023,9,9,0,Saturday,40-64,50+ min
495-29-7252,A. Belt,Female,21,African American,Unassigned,0,5.0,23,2023-09-09 22:31:00,2023-09-09,2023,9,9,22,Saturday,18-39,20-30 min
719-40-0257,X. Stevenson,Male,53,African American,Unassigned,1,5.0,36,2023-09-09 20:49:00,2023-09-09,2023,9,9,20,Saturday,40-64,30-40 min
432-50-6802,A. Keysel,Male,49,White,Unassigned,1,5.0,51,2023-09-09 11:47:00,2023-09-09,2023,9,9,11,Saturday,40-64,50+ min
544-63-0784,P. Cappleman,Male,74,Native American/Alaska Native,Orthopedics,0,5.0,56,2024-08-09 03:12:00,2024-08-09,2024,8,9,3,Friday,65+,50+ min
646-42-4348,T. Beaushaw,Male,74,African American,Unassigned,1,5.0,36,2024-08-09 08:08:00,2024-08-09,2024,8,9,8,Friday,65+,30-40 min
685-87-5099,J. Buten,Female,22,White,Unassigned,0,5.0,19,2024-08-09 20:29:00,2024-08-09,2024,8,9,20,Friday,18-39,10-20 min
712-41-7615,N. Gummery,Female,52,White,Unassigned,1,5.0,20,2024-08-09 21:07:00,2024-08-09,2024,8,9,21,Friday,40-64,20-30 min
806-43-1330,N. Legion,Female,72,White,Unassigned,0,5.0,11,2024-08-09 07:54:00,2024-08-09,2024,8,9,7,Friday,65+,10-20 min
110-38-1118,W. Laing,Female,45,White,Unassigned,0,5.0,45,2024-08-09 22:49:00,2024-08-09,2024,8,9,22,Friday,40-64,40-50 min
409-18-9979,S. Wayvill,Female,52,Asian,Physiotherapy,1,5.0,18,2024-08-09 10:55:00,2024-08-09,2024,8,9,10,Friday,40-64,10-20 min
543-16-9617,U. Ervin,Male,79,Pacific Islander,General Practice,1,1.0,34,2024-08-09 21:28:00,2024-08-09,2024,8,9,21,Friday,65+,30-40 min
225-66-0995,Z. Verden,Female,46,African American,Orthopedics,1,5.0,53,2024-08-09 08:03:00,2024-08-09,2024,8,9,8,Friday,40-64,50+ min
644-62-8312,O. Bille,Male,60,Declined to Identify,Orthopedics,0,4.0,28,2024-08-09 00:34:00,2024-08-09,2024,8,9,0,Friday,40-64,20-30 min
250-68-0102,F. Burgane,Female,25,Pacific Islander,Unassigned,1,7.0,34,2024-08-09 09:28:00,2024-08-09,2024,8,9,9,Friday,18-39,30-40 min
795-89-9000,Q. Foottit,Male,51,African American,Unassigned,1,5.0,22,2024-08-09 07:51:00,2024-08-09,2024,8,9,7,Friday,40-64,20-30 min
662-15-8330,B. Dyet,Male,4,African American,Orthopedics,0,10.0,20,2023-08-09 04:04:00,2023-08-09,2023,8,9,4,Wednesday,1-4,20-30 min
567-46-9140,W. Kirmond,Female,39,Declined to Identify,Unassigned,0,5.0,23,2023-08-09 05:41:00,2023-08-09,2023,8,9,5,Wednesday,18-39,20-30 min
215-03-5942,V. Inns,Female,3,Pacific Islander,Physiotherapy,0,5.0,29,2023-08-09 08:03:00,2023-08-09,2023,8,9,8,Wednesday,1-4,20-30 min
581-11-0547,E. Gorries,Female,67,African American,Unassigned,1,5.0,25,2023-08-09 10:42:00,2023-08-09,2023,8,9,10,Wednesday,65+,20-30 min
801-82-1101,W. Pamment,Male,5,Two or More Races,General Practice,0,5.0,46,2023-08-09 17:05:00,2023-08-09,2023,8,9,17,Wednesday,5-12,40-50 min
560-55-4242,W. Simonassi,Female,49,White,Orthopedics,0,5.0,20,2023-08-09 18:09:00,2023-08-09,2023,8,9,18,Wednesday,40-64,20-30 min
247-25-0172,Y. Line,Male,5,African American,Unassigned,1,5.0,36,2023-08-09 00:22:00,2023-08-09,2023,8,9,0,Wednesday,5-12,30-40 min
255-92-8939,V. Dy,Male,65,Two or More Races,Renal,1,8.0,26,2023-08-09 20:30:00,2023-08-09,2023,8,9,20,Wednesday,65+,20-30 min
258-52-1051,R. Duddell,Male,15,White,Orthopedics,0,2.0,36,2023-08-09 18:13:00,2023-08-09,2023,8,9,18,Wednesday,13-17,30-40 min
856-56-9240,K. Wearden,Male,76,Native American/Alaska Native,Unassigned,1,5.0,57,2023-08-09 15:10:00,2023-08-09,2023,8,9,15,Wednesday,65+,50+ min
298-15-6094,H. Ransome,Female,79,White,Orthopedics,1,5.0,11,2023-08-09 01:53:00,2023-08-09,2023,8,9,1,Wednesday,65+,10-20 min
639-46-1546,Y. Capey,Female,62,Two or More Races,General Practice,0,5.0,10,2023-08-09 08:55:00,2023-08-09,2023,8,9,8,Wednesday,40-64,10-20 min
431-19-3103,Z. Verrick,Male,17,Two or More Races,Orthopedics,1,5.0,17,2024-07-09 23:09:00,2024-07-09,2024,7,9,23,Tuesday,13-17,10-20 min
842-24-1245,S. Toothill,Female,33,Native American/Alaska Native,Unassigned,1,6.0,59,2024-07-09 01:18:00,2024-07-09,2024,7,9,1,Tuesday,18-39,50+ min
378-53-6554,C. Londors,Female,60,Two or More Races,General Practice,1,5.0,14,2024-07-09 22:44:00,2024-07-09,2024,7,9,22,Tuesday,40-64,10-20 min
644-15-9218,G. Deadman,Female,56,Asian,Unassigned,0,5.0,43,2024-07-09 18:27:00,2024-07-09,2024,7,9,18,Tuesday,40-64,40-50 min
317-63-8141,A. Maudling,Male,60,African American,General Practice,1,5.0,10,2024-07-09 06:23:00,2024-07-09,2024,7,9,6,Tuesday,40-64,10-20 min
659-64-3380,C. Wahner,Female,61,Asian,General Practice,0,5.0,58,2024-07-09 04:33:00,2024-07-09,2024,7,9,4,Tuesday,40-64,50+ min
596-94-3459,S. Dabney,Female,50,Native American/Alaska Native,Unassigned,1,5.0,27,2024-07-09 11:54:00,2024-07-09,2024,7,9,11,Tuesday,40-64,20-30 min
876-79-7112,Q. Halfacre,Female,49,White,Orthopedics,1,5.0,11,2024-07-09 19:30:00,2024-07-09,2024,7,9,19,Tuesday,40-64,10-20 min
705-64-5728,I. Showell,Male,47,White,Unassigned,1,5.0,49,2024-07-09 00:52:00,2024-07-09,2024,7,9,0,Tuesday,40-64,40-50 min
814-79-4525,O. Seago,Female,41,Declined to Identify,Unassigned,0,5.0,36,2024-07-09 17:51:00,2024-07-09,2024,7,9,17,Tuesday,40-64,30-40 min
289-52-5345,P. Schollar,Female,23,Declined to Identify,Unassigned,0,5.0,43,2024-07-09 09:10:00,2024-07-09,2024,7,9,9,Tuesday,18-39,40-50 min
323-30-5176,S. Roz,Male,54,White,Unassigned,1,7.0,56,2024-07-09 21:39:00,2024-07-09,2024,7,9,21,Tuesday,40-64,50+ min
564-20-5727,L. Rodolico,Male,9,African American,Unassigned,1,5.0,34,2024-07-09 04:09:00,2024-07-09,2024,7,9,4,Tuesday,5-12,30-40 min
288-52-5096,X. Ginty,Male,49,African American,Gastroenterology,0,2.0,50,2024-07-09 12:47:00,2024-07-09,2024,7,9,12,Tuesday,40-64,50+ min
518-92-6308,L. Goodbarne,Male,28,Two or More Races,Unassigned,0,5.0,48,2024-07-09 10:42:00,2024-07-09,2024,7,9,10,Tuesday,18-39,40-50 min
346-54-6833,O. Linnard,Female,29,Two or More Races,Unassigned,1,5.0,22,2024-07-09 04:03:00,2024-07-09,2024,7,9,4,Tuesday,18-39,20-30 min
480-43-2139,Q. Selesnick,Female,5,Two or More Races,Unassigned,0,5.0,57,2024-07-09 05:22:00,2024-07-09,2024,7,9,5,Tuesday,5-12,50+ min
441-73-7448,Z. Stickles,Male,60,African American,Gastroenterology,0,9.0,45,2024-07-09 03:46:00,2024-07-09,2024,7,9,3,Tuesday,40-64,40-50 min
172-88-6642,O. Boggon,Male,53,African American,General Practice,1,8.0,42,2024-07-09 11:43:00,2024-07-09,2024,7,9,11,Tuesday,40-64,40-50 min
488-25-3285,E. Garroway,Female,6,African American,Unassigned,1,8.0,30,2023-07-09 02:42:00,2023-07-09,2023,7,9,2,Sunday,5-12,30-40 min
860-08-2680,S. Drinkall,Female,68,Asian,Unassigned,1,5.0,25,2023-07-09 01:11:00,2023-07-09,2023,7,9,1,Sunday,65+,20-30 min
302-08-4790,F. Trahear,Female,3,Declined to Identify,General Practice,1,5.0,10,2023-07-09 21:13:00,2023-07-09,2023,7,9,21,Sunday,1-4,10-20 min
679-06-4862,B. Meas,Male,39,White,General Practice,0,5.0,58,2023-07-09 10:33:00,2023-07-09,2023,7,9,10,Sunday,18-39,50+ min
555-34-2893,Z. Swiers,Female,29,African American,General Practice,0,5.0,53,2023-07-09 00:09:00,2023-07-09,2023,7,9,0,Sunday,18-39,50+ min
167-38-8507,M. Carlow,Female,39,White,Orthopedics,0,5.0,55,2023-07-09 07:26:00,2023-07-09,2023,7,9,7,Sunday,18-39,50+ min
237-73-3094,F. Kelsall,Female,15,White,Orthopedics,0,5.0,19,2023-07-09 20:27:00,2023-07-09,2023,7,9,20,Sunday,13-17,10-20 min
888-09-0158,H. Rossiter,Male,7,Asian,General Practice,0,6.0,37,2023-07-09 20:42:00,2023-07-09,2023,7,9,20,Sunday,5-12,30-40 min
570-04-4215,M. Hearl,Female,49,Asian,Unassigned,1,5.0,49,2023-07-09 06:34:00,2023-07-09,2023,7,9,6,Sunday,40-64,40-50 min
360-11-4625,K. Beak,Female,27,African American,Unassigned,0,5.0,11,2023-07-09 22:08:00,2023-07-09,2023,7,9,22,Sunday,18-39,10-20 min
634-47-6727,D. McKeand,Female,9,Two or More Races,General Practice,0,5.0,18,2023-07-09 20:58:00,2023-07-09,2023,7,9,20,Sunday,5-12,10-20 min
140-92-4110,R. Woolger,Male,45,Two or More Races,Orthopedics,1,5.0,12,2023-07-09 02:15:00,2023-07-09,2023,7,9,2,Sunday,40-64,10-20 min
884-19-1492,J. Cleveland,Male,29,Asian,General Practice,1,5.0,17,2023-07-09 01:35:00,2023-07-09,2023,7,9,1,Sunday,18-39,10-20 min
114-10-9575,F. Kraft,Male,44,Two or More Races,Unassigned,1,5.0,17,2023-07-09 17:52:00,2023-07-09,2023,7,9,17,Sunday,40-64,10-20 min
340-31-4912,O. Renshaw,Male,19,African American,Cardiology,1,5.0,42,2023-07-09 17:25:00,2023-07-09,2023,7,9,17,Sunday,18-39,40-50 min
122-31-6146,K. McLaverty,Female,27,Pacific Islander,Unassigned,0,5.0,42,2023-07-09 07:47:00,2023-07-09,2023,7,9,7,Sunday,18-39,40-50 min
275-21-8502,Y. Grimmer,Female,76,Two or More Races,Unassigned,0,5.0,30,2024-06-09 22:09:00,2024-06-09,2024,6,9,22,Sunday,65+,30-40 min
620-84-7483,H. Schulke,Male,59,Declined to Identify,Unassigned,1,5.0,57,2024-06-09 00:42:00,2024-06-09,2024,6,9,0,Sunday,40-64,50+ min
696-03-1165,D. Wilmut,Female,40,Two or More Races,Unassigned,0,5.0,47,2024-06-09 00:26:00,2024-06-09,2024,6,9,0,Sunday,40-64,40-50 min
866-70-7461,Q. Danzig,Female,14,Two or More Races,Unassigned,1,5.0,30,2024-06-09 18:03:00,2024-06-09,2024,6,9,18,Sunday,13-17,30-40 min
854-18-4574,D. Camerello,Female,59,African American,Unassigned,1,5.0,39,2024-06-09 11:51:00,2024-06-09,2024,6,9,11,Sunday,40-64,30-40 min
501-82-7238,I. Franciotti,Male,70,Native American/Alaska Native,Unassigned,0,5.0,33,2024-06-09 08:51:00,2024-06-09,2024,6,9,8,Sunday,65+,30-40 min
796-20-6865,Q. Veque,Male,13,Declined to Identify,Unassigned,1,0.0,38,2024-06-09 00:43:00,2024-06-09,2024,6,9,0,Sunday,13-17,30-40 min
315-04-4027,V. Chasmer,Female,75,Asian,Unassigned,1,5.0,19,2024-06-09 15:15:00,2024-06-09,2024,6,9,15,Sunday,65+,10-20 min
737-62-8031,V. Ponton,Male,4,White,Unassigned,0,5.0,49,2024-06-09 03:14:00,2024-06-09,2024,6,9,3,Sunday,1-4,40-50 min
132-83-6895,E. Wickes,Male,67,African American,Neurology,0,5.0,20,2024-06-09 01:44:00,2024-06-09,2024,6,9,1,Sunday,65+,20-30 min
463-20-0140,V. Devereux,Male,28,Two or More Races,Unassigned,1,3.0,44,2024-06-09 13:50:00,2024-06-09,2024,6,9,13,Sunday,18-39,40-50 min
388-23-8484,R. Meneely,Female,36,White,Unassigned,0,8.0,16,2024-06-09 03:18:00,2024-06-09,2024,6,9,3,Sunday,18-39,10-20 min
696-25-8164,K. Evreux,Male,22,Two or More Races,General Practice,0,5.0,35,2024-06-09 23:24:00,2024-06-09,2024,6,9,23,Sunday,18-39,30-40 min
168-26-7298,X. Nann,Female,21,African American,Unassigned,1,0.0,40,2024-06-09 06:16:00,2024-06-09,2024,6,9,6,Sunday,18-39,40-50 min
207-67-5562,T. Fraanchyonok,Female,64,White,Physiotherapy,1,5.0,25,2024-06-09 15:30:00,2024-06-09,2024,6,9,15,Sunday,40-64,20-30 min
419-82-3648,M. Duchasteau,Male,72,Asian,Orthopedics,0,10.0,34,2024-06-09 15:48:00,2024-06-09,2024,6,9,15,Sunday,65+,30-40 min
696-58-7818,P. Barniss,Male,73,Declined to Identify,Gastroenterology,1,5.0,22,2024-06-09 12:08:00,2024-06-09,2024,6,9,12,Sunday,65+,20-30 min
828-38-1580,H. Cowcha,Male,20,Asian,Unassigned,0,5.0,36,2024-06-09 07:01:00,2024-06-09,2024,6,9,7,Sunday,18-39,30-40 min
826-96-7716,B. Twiggs,Male,78,Two or More Races,General Practice,0,3.0,60,2024-06-09 02:18:00,2024-06-09,2024,6,9,2,Sunday,65+,50+ min
853-59-1381,U. Barkus,Male,45,White,Unassigned,0,5.0,20,2024-06-09 23:38:00,2024-06-09,2024,6,9,23,Sunday,40-64,20-30 min
148-35-5241,N. Roxby,Male,53,Asian,Unassigned,1,10.0,54,2024-06-09 18:06:00,2024-06-09,2024,6,9,18,Sunday,40-64,50+ min
126-09-0081,Y. Waiting,Female,67,African American,Orthopedics,1,5.0,10,2023-06-09 19:44:00,2023-06-09,2023,6,9,19,Friday,65+,10-20 min
128-05-1579,T. MacCarrick,Female,30,White,Neurology,0,5.0,56,2023-06-09 01:37:00,2023-06-09,2023,6,9,1,Friday,18-39,50+ min
665-62-7161,J. Thirlaway,Male,29,African American,General Practice,0,7.0,51,2023-06-09 19:52:00,2023-06-09,2023,6,9,19,Friday,18-39,50+ min
530-06-5008,R. Berendsen,Female,68,White,Renal,1,5.0,44,2023-06-09 19:19:00,2023-06-09,2023,6,9,19,Friday,65+,40-50 min
875-20-1020,R. Perrygo,Female,10,African American,Orthopedics,0,5.0,46,2023-06-09 05:03:00,2023-06-09,2023,6,9,5,Friday,5-12,40-50 min
422-38-5979,I. Thurstan,Male,52,Declined to Identify,Unassigned,0,5.0,55,2023-06-09 14:46:00,2023-06-09,2023,6,9,14,Friday,40-64,50+ min
609-38-6576,B. Harnes,Male,66,White,Unassigned,1,3.0,23,2023-06-09 08:06:00,2023-06-09,2023,6,9,8,Friday,65+,20-30 min
839-61-9068,H. Vondrach,Male,9,White,Unassigned,1,5.0,48,2023-06-09 02:47:00,2023-06-09,2023,6,9,2,Friday,5-12,40-50 min
688-21-4474,Y. Utley,Male,64,White,Orthopedics,0,0.0,19,2023-06-09 15:59:00,2023-06-09,2023,6,9,15,Friday,40-64,10-20 min
742-08-0457,O. Fogel,Female,5,White,Unassigned,0,5.0,59,2023-06-09 04:39:00,2023-06-09,2023,6,9,4,Friday,5-12,50+ min
775-20-3436,N. Moores,Female,17,White,Unassigned,1,5.0,46,2023-06-09 07:39:00,2023-06-09,2023,6,9,7,Friday,13-17,40-50 min
844-07-0681,F. Piccop,Female,32,Pacific Islander,Unassigned,0,10.0,10,2023-06-09 02:33:00,2023-06-09,2023,6,9,2,Friday,18-39,10-20 min
247-92-4074,H. Guinn,Female,36,White,Gastroenterology,1,6.0,31,2023-06-09 10:14:00,2023-06-09,2023,6,9,10,Friday,18-39,30-40 min
568-19-3778,Q. Ullock,Female,59,Pacific Islander,Unassigned,1,5.0,27,2023-06-09 11:02:00,2023-06-09,2023,6,9,11,Friday,40-64,20-30 min
467-58-7994,W. Sanbrooke,Female,61,White,Unassigned,0,4.0,57,2023-06-09 09:30:00,2023-06-09,2023,6,9,9,Friday,40-64,50+ min
302-22-0879,W. Care,Male,48,Declined to Identify,Unassigned,1,5.0,16,2023-06-09 21:57:00,2023-06-09,2023,6,9,21,Friday,40-64,10-20 min
349-86-8121,Q. Snugg,Male,41,Native American/Alaska Native,Unassigned,1,5.0,44,2023-06-09 14:23:00,2023-06-09,2023,6,9,14,Friday,40-64,40-50 min
879-36-5037,E. Venable,Male,65,White,Orthopedics,1,10.0,33,2023-06-09 06:14:00,2023-06-09,2023,6,9,6,Friday,65+,30-40 min
231-82-7606,W. Mathes,Female,78,African American,Unassigned,0,5.0,35,2023-06-09 20:36:00,2023-06-09,2023,6,9,20,Friday,65+,30-40 min
498-68-8416,S. Barrus,Male,33,Native American/Alaska Native,Unassigned,0,3.0,37,2024-05-09 01:59:00,2024-05-09,2024,5,9,1,Thursday,18-39,30-40 min
374-25-2767,D. Spadeck,Female,49,Two or More Races,Unassigned,1,5.0,16,2024-05-09 19:11:00,2024-05-09,2024,5,9,19,Thursday,40-64,10-20 min
512-40-7624,O. Powling,Male,69,African American,Unassigned,0,7.0,55,2024-05-09 16:20:00,2024-05-09,2024,5,9,16,Thursday,65+,50+ min
865-28-1195,I. Elcy,Male,66,White,Orthopedics,1,5.0,59,2024-05-09 01:41:00,2024-05-09,2024,5,9,1,Thursday,65+,50+ min
746-61-3845,G. Menhenitt,Male,70,African American,Unassigned,1,5.0,55,2024-05-09 07:25:00,2024-05-09,2024,5,9,7,Thursday,65+,50+ min
554-13-4224,E. Benesevich,Male,71,Declined to Identify,General Practice,0,5.0,25,2024-05-09 11:12:00,2024-05-09,2024,5,9,11,Thursday,65+,20-30 min
745-53-1981,Z. McTerlagh,Male,62,White,Unassigned,0,7.0,36,2024-05-09 02:39:00,2024-05-09,2024,5,9,2,Thursday,40-64,30-40 min
826-51-6666,S. Eddisford,Male,51,White,Unassigned,1,5.0,43,2024-05-09 17:08:00,2024-05-09,2024,5,9,17,Thursday,40-64,40-50 min
119-26-2201,A. Angell,Female,42,African American,Unassigned,1,5.0,27,2024-05-09 16:39:00,2024-05-09,2024,5,9,16,Thursday,40-64,20-30 min
255-46-2640,K. Kinglesyd,Female,2,Two or More Races,Orthopedics,0,0.0,24,2024-05-09 01:51:00,2024-05-09,2024,5,9,1,Thursday,1-4,20-30 min
647-03-6974,E. Dolphin,Female,8,African American,General Practice,0,5.0,33,2024-05-09 00:48:00,2024-05-09,2024,5,9,0,Thursday,5-12,30-40 min
593-30-5918,Z. De Hailes,Male,11,White,Unassigned,1,5.0,48,2024-05-09 09:32:00,2024-05-09,2024,5,9,9,Thursday,5-12,40-50 min
405-98-3403,D. Clempton,Male,27,Two or More Races,General Practice,1,5.0,30,2024-05-09 11:33:00,2024-05-09,2024,5,9,11,Thursday,18-39,30-40 min
823-23-8979,W. Shank,Female,54,Native American/Alaska Native,General Practice,0,5.0,43,2023-05-09 16:20:00,2023-05-09,2023,5,9,16,Tuesday,40-64,40-50 min
105-90-4686,I. Matheson,Male,5,Two or More Races,General Practice,1,5.0,13,2023-05-09 03:26:00,2023-05-09,2023,5,9,3,Tuesday,5-12,10-20 min
550-70-0152,A. Kuscha,Male,76,Pacific Islander,General Practice,0,5.0,34,2023-05-09 09:39:00,2023-05-09,2023,5,9,9,Tuesday,65+,30-40 min
437-12-0284,Y. Tandy,Male,53,Two or More Races,Unassigned,1,5.0,31,2023-05-09 08:53:00,2023-05-09,2023,5,9,8,Tuesday,40-64,30-40 min
781-69-2315,P. Girodin,Male,19,African American,Unassigned,1,5.0,48,2023-05-09 13:06:00,2023-05-09,2023,5,9,13,Tuesday,18-39,40-50 min
888-26-6668,X. Loreit,Male,67,Two or More Races,Unassigned,0,5.0,48,2023-05-09 15:50:00,2023-05-09,2023,5,9,15,Tuesday,65+,40-50 min
884-44-0502,Z. Kennelly,Male,38,African American,Unassigned,1,5.0,44,2023-05-09 02:43:00,2023-05-09,2023,5,9,2,Tuesday,18-39,40-50 min
501-13-7396,O. Warre,Female,75,White,Unassigned,1,3.0,17,2023-05-09 11:24:00,2023-05-09,2023,5,9,11,Tuesday,65+,10-20 min
591-72-3831,U. Haggus,Male,60,African American,Unassigned,1,5.0,11,2023-05-09 20:01:00,2023-05-09,2023,5,9,20,Tuesday,40-64,10-20 min
234-78-0305,W. Sanja,Female,63,White,Unassigned,1,5.0,54,2023-05-09 22:06:00,2023-05-09,2023,5,9,22,Tuesday,40-64,50+ min
176-29-2963,D. Ernke,Female,8,Two or More Races,General Practice,1,5.0,57,2023-05-09 02:49:00,2023-05-09,2023,5,9,2,Tuesday,5-12,50+ min
563-25-3708,T. Fransinelli,Female,50,Declined to Identify,Unassigned,0,5.0,14,2023-05-09 05:34:00,2023-05-09,2023,5,9,5,Tuesday,40-64,10-20 min
639-66-6888,A. Tweedle,Male,75,White,Unassigned,0,2.0,55,2023-05-09 14:55:00,2023-05-09,2023,5,9,14,Tuesday,65+,50+ min
490-69-7016,Z. Dalli,Female,72,Pacific Islander,Unassigned,0,5.0,34,2023-05-09 21:49:00,2023-05-09,2023,5,9,21,Tuesday,65+,30-40 min
576-53-4816,C. Warder,Female,7,Declined to Identify,Physiotherapy,0,6.0,37,2023-05-09 11:08:00,2023-05-09,2023,5,9,11,Tuesday,5-12,30-40 min
598-31-8151,T. Gwilt,Male,55,White,Unassigned,0,5.0,41,2023-05-09 07:11:00,2023-05-09,2023,5,9,7,Tuesday,40-64,40-50 min
556-89-6240,B. Runham,Female,58,White,General Practice,0,9.0,16,2023-05-09 19:16:00,2023-05-09,2023,5,9,19,Tuesday,40-64,10-20 min
714-72-1599,R. Spennock,Male,3,Native American/Alaska Native,Unassigned,1,5.0,47,2023-05-09 00:19:00,2023-05-09,2023,5,9,0,Tuesday,1-4,40-50 min
857-03-3289,X. Palfrey,Female,59,African American,Cardiology,1,5.0,10,2023-05-09 12:32:00,2023-05-09,2023,5,9,12,Tuesday,40-64,10-20 min
532-22-8608,I. Girdlestone,Female,65,White,Unassigned,1,5.0,57,2023-05-09 03:09:00,2023-05-09,2023,5,9,3,Tuesday,65+,50+ min
462-41-3786,U. Chinnock,Female,71,White,Cardiology,0,4.0,52,2024-04-09 07:08:00,2024-04-09,2024,4,9,7,Tuesday,65+,50+ min
888-40-6467,Q. Mensler,Female,29,Two or More Races,Unassigned,0,5.0,23,2024-04-09 03:00:00,2024-04-09,2024,4,9,3,Tuesday,18-39,20-30 min
388-24-8571,X. Britney,Female,52,Two or More Races,Unassigned,1,5.0,15,2024-04-09 22:35:00,2024-04-09,2024,4,9,22,Tuesday,40-64,10-20 min
807-21-6712,H. Matuszynski,Male,2,Declined to Identify,Unassigned,1,5.0,23,2024-04-09 23:45:00,2024-04-09,2024,4,9,23,Tuesday,1-4,20-30 min
